Frequency, Amplitude
11930,740234  0,000148
11931,413086  0,000057
11932,085938  0,000149
11932,758789  0,000019
11933,431641  0,000137
11934,104492  0,000023
11934,777344  0,000152
11935,451172  0,000095
11936,124023  0,000114
11936,796875  0,000129
11937,469727  0,000080
11938,142578  0,000175
11938,815430  0,000077
11939,488281  0,000188
11940,161133  0,000100
11940,833984  0,000117
11941,506836  0,000096
11942,179688  0,000131
11942,852539  0,000193
11943,525391  0,000044
11944,198242  0,000118
11944,871094  0,000119
11945,544922  0,000112
11946,217773  0,000008
11946,890625  0,000107
11947,563477  0,000045
11948,236328  0,000121
11948,909180  0,000112
11949,582031  0,000059
11950,254883  0,000123
11950,927734  0,000034
11951,600586  0,000135
11952,273438  0,000036
11952,946289  0,000113
11953,619141  0,000079
11954,291992  0,000158
11954,964844  0,000165
11955,637695  0,000042
11956,310547  0,000089
11956,984375  0,000254
11957,657227  0,000241
11958,330078  0,000121
11959,002930  0,000258
11959,675781  0,000096
11960,348633  0,000130
11961,021484  0,000080
11961,694336  0,000171
11962,367188  0,000166
11963,040039  0,000073
11963,712891  0,000149
11964,385742  0,000049
11965,058594  0,000158
11965,731445  0,000051
11966,404297  0,000176
11967,078125  0,000070
11967,750977  0,000144
11968,423828  0,000109
11969,096680  0,000164
11969,769531  0,000242
11970,442383  0,000200
11971,115234  0,000374
11971,788086  0,000229
11972,460938  0,000110
11973,133789  0,000133
11973,806641  0,000122
11974,479492  0,000216
11975,152344  0,000016
11975,825195  0,000184
11976,498047  0,000018
11977,170898  0,000217
11977,843750  0,000125
11978,517578  0,000148
11979,190430  0,000144
11979,863281  0,000135
11980,536133  0,000215
11981,208984  0,000060
11981,881836  0,000246
11982,554688  0,000106
11983,227539  0,000357
11983,900391  0,000304
11984,573242  0,000031
11985,246094  0,000140
11985,918945  0,000220
11986,591797  0,000213
11987,264648  0,000065
11987,937500  0,000215
11988,611328  0,000034
11989,284180  0,000308
11989,957031  0,000130
11990,629883  0,000284
11991,302734  0,000275
11991,975586  0,000211
11992,648438  0,000409
11993,321289  0,000102
11993,994141  0,000584
11994,666992  0,000109
11995,339844  0,000863
11996,012695  0,000614
11996,685547  0,001554
11997,358398  0,004018
11998,031250  0,004388
11998,704102  0,002266
11999,376953  0,000273
12000,050781  0,001090
12000,723633  0,000296
12001,396484  0,000537
12002,069336  0,000233
12002,742188  0,000420
12003,415039  0,000404
12004,087891  0,000129
12004,760742  0,000293
12005,433594  0,000120
12006,106445  0,000378
12006,779297  0,000169
12007,452148  0,000221
12008,125000  0,000120
12008,797852  0,000178
12009,470703  0,000213
12010,144531  0,000140
12010,817383  0,000008
12011,490234  0,000304
12012,163086  0,000331
12012,835938  0,000063
12013,508789  0,000252
12014,181641  0,000090
12014,854492  0,000236
12015,527344  0,000163
12016,200195  0,000130
12016,873047  0,000184
12017,545898  0,000087
12018,218750  0,000200
12018,891602  0,000033
12019,564453  0,000176
12020,237305  0,000081
12020,910156  0,000189
12021,583984  0,000131
12022,256836  0,000130
12022,929688  0,000106
12023,602539  0,000201
12024,275391  0,000355
12024,948242  0,000137
12025,621094  0,000254
12026,293945  0,000218
12026,966797  0,000095
12027,639648  0,000119
12028,312500  0,000121
12028,985352  0,000198
12029,658203  0,000090
12030,331055  0,000199
12031,003906  0,000064
12031,677734  0,000159
12032,350586  0,000103
12033,023438  0,000133
12033,696289  0,000137
12034,369141  0,000073
12035,041992  0,000142
12035,714844  0,000111
12036,387695  0,000254
12037,060547  0,000103
12037,733398  0,000183
12038,406250  0,000261
12039,079102  0,000126
12039,751953  0,000058
12040,424805  0,000186
12041,097656  0,000143
12041,770508  0,000136
12042,443359  0,000146
12043,117188  0,000093
12043,790039  0,000195
12044,462891  0,000122
12045,135742  0,000150
12045,808594  0,000075
12046,481445  0,000133
12047,154297  0,000157
12047,827148  0,000158
12048,500000  0,000128
12049,172852  0,000071
12049,845703  0,000114
12050,518555  0,000143
12051,191406  0,000128
12051,864258  0,000056
12052,537109  0,000192
12053,210938  0,000086
12053,883789  0,000122
12054,556641  0,000150
12055,229492  0,000151
12055,902344  0,000214
12056,575195  0,000080
12057,248047  0,000132
12057,920898  0,000089
12058,593750  0,000143
12059,266602  0,000152
12059,939453  0,000091
12060,612305  0,000149
12061,285156  0,000089
12061,958008  0,000159
12062,630859  0,000071
12063,303711  0,000152
12063,976562  0,000071
12064,650391  0,000156
12065,323242  0,000167
12065,996094  0,000088
12066,668945  0,000145
12067,341797  0,000065
12068,014648  0,000129
12068,687500  0,000053
12069,360352  0,000166
12070,033203  0,000065
12070,706055  0,000149
12071,378906  0,000109
12072,051758  0,000111
12072,724609  0,000117
12073,397461  0,000069
12074,070312  0,000125
12074,744141  0,000100
12075,416992  0,000164
12076,089844  0,000064
12076,762695  0,000153
12077,435547  0,000065
12078,108398  0,000175
12078,781250  0,000172
12079,454102  0,000039
12080,126953  0,000148
12080,799805  0,000078
12081,472656  0,000128
12082,145508  0,000059
12082,818359  0,000147
12083,491211  0,000112
12084,164062  0,000119
12084,836914  0,000141
12085,509766  0,000078
12086,183594  0,000140
12086,856445  0,000079
12087,529297  0,000167
12088,202148  0,000126
12088,875000  0,000163
12089,547852  0,000106
12090,220703  0,000135
12090,893555  0,000131
12091,566406  0,000113
12092,239258  0,000259
12092,912109  0,000112
12093,584961  0,000154
12094,257812  0,000177
12094,930664  0,000198
12095,603516  0,000155
12096,277344  0,000097
12096,950195  0,000109
12097,623047  0,000092
12098,295898  0,000183
12098,968750  0,000105
12099,641602  0,000143
12100,314453  0,000065
12100,987305  0,000147
12101,660156  0,000168
12102,333008  0,000188
12103,005859  0,000143
12103,678711  0,000063
12104,351562  0,000140
12105,024414  0,000216
12105,697266  0,000182
12106,370117  0,000109
12107,042969  0,000237
12107,716797  0,000084
12108,389648  0,000163
12109,062500  0,000140
12109,735352  0,000186
12110,408203  0,000199
12111,081055  0,000064
12111,753906  0,000139
12112,426758  0,000104
12113,099609  0,000174
12113,772461  0,000103
12114,445312  0,000072
12115,118164  0,000078
12115,791016  0,000189
12116,463867  0,000170
12117,136719  0,000119
12117,810547  0,000104
12118,483398  0,000168
12119,156250  0,000384
12119,829102  0,000246
12120,501953  0,000117
12121,174805  0,000197
12121,847656  0,000064
12122,520508  0,000173
12123,193359  0,000067
12123,866211  0,000222
12124,539062  0,000128
12125,211914  0,000129
12125,884766  0,000114
12126,557617  0,000119
12127,230469  0,000173
12127,903320  0,000080
12128,576172  0,000159
12129,250000  0,000058
12129,922852  0,000183
12130,595703  0,000057
12131,268555  0,000150
12131,941406  0,000177
12132,614258  0,000297
12133,287109  0,000325
12133,959961  0,000127
12134,632812  0,000066
12135,305664  0,000087
12135,978516  0,000120
12136,651367  0,000114
12137,324219  0,000151
12137,997070  0,000099
12138,669922  0,000045
12139,343750  0,000071
12140,016602  0,000086
12140,689453  0,000119
12141,362305  0,000082
12142,035156  0,000053
12142,708008  0,000084
12143,380859  0,000091
12144,053711  0,000074
12144,726562  0,000011
12145,399414  0,000138
12146,072266  0,000193
12146,745117  0,000067
12147,417969  0,000158
12148,090820  0,000180
12148,763672  0,000019
12149,436523  0,000077
12150,109375  0,000068
12150,783203  0,000215
12151,456055  0,000150
12152,128906  0,000121
12152,801758  0,000122
12153,474609  0,000097
12154,147461  0,000167
12154,820312  0,000084
12155,493164  0,000096
12156,166016  0,000044
12156,838867  0,000153
12157,511719  0,000064
12158,184570  0,000162
12158,857422  0,000098
12159,530273  0,000310
12160,203125  0,000360
12160,876953  0,000137
12161,549805  0,000182
12162,222656  0,000078
12162,895508  0,000175
12163,568359  0,000103
12164,241211  0,000151
12164,914062  0,000175
12165,586914  0,000071
12166,259766  0,000153
12166,932617  0,000075
12167,605469  0,000204
12168,278320  0,000154
12168,951172  0,000180
12169,624023  0,000128
12170,296875  0,000124
12170,969727  0,000119
12171,642578  0,000111
12172,316406  0,000217
12172,989258  0,000075
12173,662109  0,000249
12174,334961  0,000234
12175,007812  0,000056
12175,680664  0,000100
12176,353516  0,000134
12177,026367  0,000178
12177,699219  0,000153
12178,372070  0,000188
12179,044922  0,000070
12179,717773  0,000123
12180,390625  0,000133
12181,063477  0,000192
12181,736328  0,000217
12182,410156  0,000117
12183,083008  0,000100
12183,755859  0,000122
12184,428711  0,000178
12185,101562  0,000157
12185,774414  0,000066
12186,447266  0,000207
12187,120117  0,000337
12187,792969  0,000162
12188,465820  0,000125
12189,138672  0,000148
12189,811523  0,000046
12190,484375  0,000067
12191,157227  0,000154
12191,830078  0,000271
12192,502930  0,000131
12193,175781  0,000146
12193,849609  0,000043
12194,522461  0,000199
12195,195312  0,000224
12195,868164  0,000219
12196,541016  0,000158
12197,213867  0,000057
12197,886719  0,000127
12198,559570  0,000191
12199,232422  0,000321
12199,905273  0,000139
12200,578125  0,000237
12201,250977  0,000260
12201,923828  0,000047
12202,596680  0,000169
12203,269531  0,000099
12203,943359  0,000164
12204,616211  0,000061
12205,289062  0,000149
12205,961914  0,000158
12206,634766  0,000098
12207,307617  0,000147
12207,980469  0,000035
12208,653320  0,000146
12209,326172  0,000124
12209,999023  0,000209
12210,671875  0,000122
12211,344727  0,000134
12212,017578  0,000069
12212,690430  0,000200
12213,363281  0,000268
12214,036133  0,000051
12214,708984  0,000136
12215,382812  0,000040
12216,055664  0,000113
12216,728516  0,000108
12217,401367  0,000189
12218,074219  0,000120
12218,747070  0,000067
12219,419922  0,000084
12220,092773  0,000079
12220,765625  0,000139
12221,438477  0,000057
12222,111328  0,000126
12222,784180  0,000087
12223,457031  0,000083
12224,129883  0,000082
12224,802734  0,000151
12225,476562  0,000156
12226,149414  0,000164
12226,822266  0,000092
12227,495117  0,000275
12228,167969  0,000351
12228,840820  0,000152
12229,513672  0,000067
12230,186523  0,000047
12230,859375  0,000182
12231,532227  0,000189
12232,205078  0,000018
12232,877930  0,000074
12233,550781  0,000055
12234,223633  0,000165
12234,896484  0,000085
12235,569336  0,000121
12236,242188  0,000097
12236,916016  0,000045
12237,588867  0,000043
12238,261719  0,000148
12238,934570  0,000149
12239,607422  0,000129
12240,280273  0,000143
12240,953125  0,000128
12241,625977  0,000318
12242,298828  0,000183
12242,971680  0,000094
12243,644531  0,000053
12244,317383  0,000148
12244,990234  0,000243
12245,663086  0,000042
12246,335938  0,000155
12247,009766  0,000124
12247,682617  0,000107
12248,355469  0,000042
12249,028320  0,000122
12249,701172  0,000111
12250,374023  0,000032
12251,046875  0,000034
12251,719727  0,000155
12252,392578  0,000226
12253,065430  0,000074
12253,738281  0,000139
12254,411133  0,000067
12255,083984  0,000095
12255,756836  0,000047
12256,429688  0,000170
12257,102539  0,000164
12257,775391  0,000115
12258,449219  0,000183
12259,122070  0,000065
12259,794922  0,000189
12260,467773  0,000076
12261,140625  0,000116
12261,813477  0,000069
12262,486328  0,000182
12263,159180  0,000214
12263,832031  0,000205
12264,504883  0,000288
12265,177734  0,000156
12265,850586  0,000277
12266,523438  0,000188
12267,196289  0,000161
12267,869141  0,000212
12268,542969  0,000011
12269,215820  0,000124
12269,888672  0,000126
12270,561523  0,000196
12271,234375  0,000078
12271,907227  0,000204
12272,580078  0,000146
12273,252930  0,000169
12273,925781  0,000127
12274,598633  0,000132
12275,271484  0,000223
12275,944336  0,000026
12276,617188  0,000148
12277,290039  0,000061
12277,962891  0,000076
12278,635742  0,000088
12279,308594  0,000286
12279,982422  0,000201
12280,655273  0,000194
12281,328125  0,000368
12282,000977  0,000305
12282,673828  0,000095
12283,346680  0,000260
12284,019531  0,000331
12284,692383  0,000134
12285,365234  0,000240
12286,038086  0,000221
12286,710938  0,000249
12287,383789  0,000205
12288,056641  0,000101
12288,729492  0,000240
12289,402344  0,000182
12290,076172  0,000124
12290,749023  0,000033
12291,421875  0,000071
12292,094727  0,000082
12292,767578  0,000249
12293,440430  0,000214
12294,113281  0,000104
12294,786133  0,000172
12295,458984  0,000427
12296,131836  0,000315
12296,804688  0,000222
12297,477539  0,000431
12298,150391  0,000153
12298,823242  0,000543
12299,496094  0,000370
12300,168945  0,000382
12300,841797  0,000354
12301,515625  0,000242
12302,188477  0,000480
12302,861328  0,000113
12303,534180  0,000490
12304,207031  0,000257
12304,879883  0,000469
12305,552734  0,000224
12306,225586  0,000386
12306,898438  0,000271
12307,571289  0,000714
12308,244141  0,000833
12308,916992  0,000425
12309,589844  0,001003
12310,262695  0,000517
12310,935547  0,000835
12311,609375  0,000489
12312,282227  0,000687
12312,955078  0,000658
12313,627930  0,001041
12314,300781  0,001709
12314,973633  0,000583
12315,646484  0,001832
12316,319336  0,001288
12316,992188  0,000918
12317,665039  0,001295
12318,337891  0,000927
12319,010742  0,001388
12319,683594  0,001561
12320,356445  0,003698
12321,029297  0,000459
12321,702148  0,008356
12322,375000  0,013368
12323,048828  0,009739
12323,721680  0,001484
12324,394531  0,003100
12325,067383  0,001152
12325,740234  0,002373
12326,413086  0,002112
12327,085938  0,001146
12327,758789  0,002401
12328,431641  0,000733
12329,104492  0,001392
12329,777344  0,001181
12330,450195  0,000553
12331,123047  0,000570
12331,795898  0,000450
12332,468750  0,000673
12333,142578  0,000133
12333,815430  0,000729
12334,488281  0,000445
12335,161133  0,000163
12335,833984  0,000178
12336,506836  0,000521
12337,179688  0,000198
12337,852539  0,000396
12338,525391  0,000215
12339,198242  0,000475
12339,871094  0,000580
12340,543945  0,000232
12341,216797  0,000660
12341,889648  0,000240
12342,562500  0,000405
12343,235352  0,000384
12343,908203  0,000264
12344,582031  0,000340
12345,254883  0,000143
12345,927734  0,000351
12346,600586  0,000128
12347,273438  0,000263
12347,946289  0,000276
12348,619141  0,000290
12349,291992  0,000094
12349,964844  0,000210
12350,637695  0,000173
12351,310547  0,000116
12351,983398  0,000129
12352,656250  0,000205
12353,329102  0,000261
12354,001953  0,000178
12354,675781  0,000414
12355,348633  0,000159
12356,021484  0,000270
12356,694336  0,000272
12357,367188  0,000097
12358,040039  0,000163
12358,712891  0,000046
12359,385742  0,000088
12360,058594  0,000196
12360,731445  0,000347
12361,404297  0,000115
12362,077148  0,000360
12362,750000  0,000290
12363,422852  0,000071
12364,095703  0,000145
12364,768555  0,000093
12365,441406  0,000174
12366,115234  0,000086
12366,788086  0,000266
12367,460938  0,000063
12368,133789  0,000303
12368,806641  0,000236
12369,479492  0,000120
12370,152344  0,000231
12370,825195  0,000120
12371,498047  0,000248
12372,170898  0,000109
12372,843750  0,000282
12373,516602  0,000140
12374,189453  0,000198
12374,862305  0,000251
12375,535156  0,000223
12376,208984  0,000318
12376,881836  0,000147
12377,554688  0,000037
12378,227539  0,000158
12378,900391  0,000265
12379,573242  0,000206
12380,246094  0,000351
12380,918945  0,000229
12381,591797  0,000091
12382,264648  0,000151
12382,937500  0,000091
12383,610352  0,000217
12384,283203  0,000037
12384,956055  0,000177
12385,628906  0,000123
12386,301758  0,000151
12386,974609  0,000118
12387,648438  0,000092
12388,321289  0,000188
12388,994141  0,000074
12389,666992  0,000110
12390,339844  0,000148
12391,012695  0,000165
12391,685547  0,000091
12392,358398  0,000061
12393,031250  0,000059
12393,704102  0,000094
12394,376953  0,000117
12395,049805  0,000055
12395,722656  0,000132
12396,395508  0,000041
12397,068359  0,000084
12397,742188  0,000084
12398,415039  0,000117
12399,087891  0,000086
12399,760742  0,000137
12400,433594  0,000091
12401,106445  0,000073
12401,779297  0,000064
12402,452148  0,000169
12403,125000  0,000267
12403,797852  0,000145
12404,470703  0,000183
12405,143555  0,000101
12405,816406  0,000074
12406,489258  0,000082
12407,162109  0,000132
12407,834961  0,000119
12408,507812  0,000082
12409,181641  0,000151
12409,854492  0,000069
12410,527344  0,000070
12411,200195  0,000064
12411,873047  0,000148
12412,545898  0,000096
12413,218750  0,000123
12413,891602  0,000111
12414,564453  0,000051
12415,237305  0,000030
12415,910156  0,000142
12416,583008  0,000211
12417,255859  0,000022
12417,928711  0,000198
12418,601562  0,000172
12419,275391  0,000168
12419,948242  0,000192
12420,621094  0,000040
12421,293945  0,000131
12421,966797  0,000030
12422,639648  0,000169
12423,312500  0,000101
12423,985352  0,000096
12424,658203  0,000085
12425,331055  0,000098
12426,003906  0,000161
12426,676758  0,000153
12427,349609  0,000179
12428,022461  0,000059
12428,695312  0,000035
12429,368164  0,000170
12430,041016  0,000337
12430,714844  0,000219
12431,387695  0,000098
12432,060547  0,000159
12432,733398  0,000054
12433,406250  0,000187
12434,079102  0,000038
12434,751953  0,000216
12435,424805  0,000149
12436,097656  0,000098
12436,770508  0,000131
12437,443359  0,000076
12438,116211  0,000180
12438,789062  0,000042
12439,461914  0,000082
12440,134766  0,000048
12440,808594  0,000180
12441,481445  0,000072
12442,154297  0,000128
12442,827148  0,000092
12443,500000  0,000176
12444,172852  0,000259
12444,845703  0,000113
12445,518555  0,000108
12446,191406  0,000017
12446,864258  0,000114
12447,537109  0,000088
12448,209961  0,000172
12448,882812  0,000180
12449,555664  0,000020
12450,228516  0,000108
12450,901367  0,000033
12451,574219  0,000151
12452,248047  0,000125
12452,920898  0,000046
12453,593750  0,000107
12454,266602  0,000113
12454,939453  0,000210
12455,612305  0,000178
12456,285156  0,000075
12456,958008  0,000044
12457,630859  0,000047
12458,303711  0,000108
12458,976562  0,000196
12459,649414  0,000107
12460,322266  0,000052
12460,995117  0,000030
12461,667969  0,000158
12462,341797  0,000217
12463,014648  0,000065
12463,687500  0,000097
12464,360352  0,000055
12465,033203  0,000139
12465,706055  0,000104
12466,378906  0,000095
12467,051758  0,000073
12467,724609  0,000054
12468,397461  0,000057
12469,070312  0,000124
12469,743164  0,000240
12470,416016  0,000300
12471,088867  0,000366
12471,761719  0,000299
12472,434570  0,000146
12473,107422  0,000104
12473,781250  0,000044
12474,454102  0,000123
12475,126953  0,000151
12475,799805  0,000119
12476,472656  0,000017
12477,145508  0,000140
12477,818359  0,000114
12478,491211  0,000063
12479,164062  0,000081
12479,836914  0,000056
12480,509766  0,000138
12481,182617  0,000036
12481,855469  0,000090
12482,528320  0,000128
12483,201172  0,000232
12483,875000  0,000247
12484,547852  0,000248
12485,220703  0,000236
12485,893555  0,000095
12486,566406  0,000023
12487,239258  0,000087
12487,912109  0,000105
12488,584961  0,000005
12489,257812  0,000107
12489,930664  0,000093
12490,603516  0,000097
12491,276367  0,000038
12491,949219  0,000100
12492,622070  0,000138
12493,294922  0,000033
12493,967773  0,000076
12494,640625  0,000025
12495,314453  0,000113
12495,987305  0,000179
12496,660156  0,000144
12497,333008  0,000149
12498,005859  0,000184
12498,678711  0,000158
12499,351562  0,000128
12500,024414  0,000107
12500,697266  0,000029
12501,370117  0,000051
12502,042969  0,000076
12502,715820  0,000144
12503,388672  0,000085
12504,061523  0,000032
12504,734375  0,000042
12505,408203  0,000107
12506,081055  0,000125
12506,753906  0,000110
12507,426758  0,000084
12508,099609  0,000025
12508,772461  0,000062
12509,445312  0,000148
12510,118164  0,000225
12510,791016  0,000200
12511,463867  0,000329
12512,136719  0,000370
12512,809570  0,000192
12513,482422  0,000073
12514,155273  0,000096
12514,828125  0,000074
12515,500977  0,000126
12516,173828  0,000134
12516,847656  0,000092
12517,520508  0,000056
12518,193359  0,000122
12518,866211  0,000099
12519,539062  0,000113
12520,211914  0,000016
12520,884766  0,000162
12521,557617  0,000132
12522,230469  0,000048
12522,903320  0,000080
12523,576172  0,000225
12524,249023  0,000325
12524,921875  0,000176
12525,594727  0,000173
12526,267578  0,000109
12526,941406  0,000065
12527,614258  0,000069
12528,287109  0,000076
12528,959961  0,000108
12529,632812  0,000044
12530,305664  0,000111
12530,978516  0,000017
12531,651367  0,000096
12532,324219  0,000072
12532,997070  0,000050
12533,669922  0,000032
12534,342773  0,000062
12535,015625  0,000074
12535,688477  0,000031
12536,361328  0,000114
12537,034180  0,000078
12537,707031  0,000087
12538,380859  0,000150
12539,053711  0,000158
12539,726562  0,000088
12540,399414  0,000036
12541,072266  0,000053
12541,745117  0,000074
12542,417969  0,000146
12543,090820  0,000045
12543,763672  0,000091
12544,436523  0,000059
12545,109375  0,000074
12545,782227  0,000085
12546,455078  0,000037
12547,127930  0,000082
12547,800781  0,000017
12548,474609  0,000067
12549,147461  0,000031
12549,820312  0,000087
12550,493164  0,000063
12551,166016  0,000101
12551,838867  0,000039
12552,511719  0,000220
12553,184570  0,000210
12553,857422  0,000024
12554,530273  0,000095
12555,203125  0,000052
12555,875977  0,000177
12556,548828  0,000098
12557,221680  0,000092
12557,894531  0,000118
12558,567383  0,000051
12559,240234  0,000103
12559,914062  0,000025
12560,586914  0,000122
12561,259766  0,000034
12561,932617  0,000107
12562,605469  0,000051
12563,278320  0,000074
12563,951172  0,000046
12564,624023  0,000099
12565,296875  0,000096
12565,969727  0,000096
12566,642578  0,000154
12567,315430  0,000022
12567,988281  0,000095
12568,661133  0,000018
12569,333984  0,000136
12570,007812  0,000101
12570,680664  0,000073
12571,353516  0,000128
12572,026367  0,000009
12572,699219  0,000105
12573,372070  0,000036
12574,044922  0,000087
12574,717773  0,000059
12575,390625  0,000070
12576,063477  0,000098
12576,736328  0,000045
12577,409180  0,000084
12578,082031  0,000086
12578,754883  0,000184
12579,427734  0,000102
12580,100586  0,000100
12580,773438  0,000075
12581,447266  0,000084
12582,120117  0,000093
12582,792969  0,000089
12583,465820  0,000141
12584,138672  0,000035
12584,811523  0,000143
12585,484375  0,000032
12586,157227  0,000132
12586,830078  0,000083
12587,502930  0,000072
12588,175781  0,000075
12588,848633  0,000098
12589,521484  0,000067
12590,194336  0,000123
12590,867188  0,000222
12591,541016  0,000138
12592,213867  0,000147
12592,886719  0,000142
12593,559570  0,000068
12594,232422  0,000025
12594,905273  0,000070
12595,578125  0,000052
12596,250977  0,000055
12596,923828  0,000099
12597,596680  0,000018
12598,269531  0,000075
12598,942383  0,000044
12599,615234  0,000063
12600,288086  0,000072
12600,960938  0,000036
12601,633789  0,000093
12602,306641  0,000060
12602,980469  0,000116
12603,653320  0,000067
12604,326172  0,000077
12604,999023  0,000159
12605,671875  0,000171
12606,344727  0,000139
12607,017578  0,000203
12607,690430  0,000136
12608,363281  0,000080
12609,036133  0,000103
12609,708984  0,000086
12610,381836  0,000193
12611,054688  0,000070
12611,727539  0,000096
12612,400391  0,000061
12613,074219  0,000140
12613,747070  0,000115
12614,419922  0,000060
12615,092773  0,000124
12615,765625  0,000072
12616,438477  0,000143
12617,111328  0,000024
12617,784180  0,000171
12618,457031  0,000195
12619,129883  0,000287
12619,802734  0,000319
12620,475586  0,000133
12621,148438  0,000129
12621,821289  0,000027
12622,494141  0,000156
12623,166992  0,000118
12623,839844  0,000111
12624,513672  0,000097
12625,186523  0,000100
12625,859375  0,000161
12626,532227  0,000043
12627,205078  0,000122
12627,877930  0,000055
12628,550781  0,000150
12629,223633  0,000096
12629,896484  0,000109
12630,569336  0,000143
12631,242188  0,000202
12631,915039  0,000298
12632,587891  0,000210
12633,260742  0,000110
12633,933594  0,000104
12634,607422  0,000165
12635,280273  0,000152
12635,953125  0,000077
12636,625977  0,000154
12637,298828  0,000079
12637,971680  0,000265
12638,644531  0,000090
12639,317383  0,000248
12639,990234  0,000179
12640,663086  0,000272
12641,335938  0,000341
12642,008789  0,000208
12642,681641  0,000537
12643,354492  0,000142
12644,027344  0,000960
12644,700195  0,000318
12645,373047  0,002122
12646,046875  0,004364
12646,719727  0,004167
12647,392578  0,001709
12648,065430  0,000671
12648,738281  0,000968
12649,411133  0,000131
12650,083984  0,000605
12650,756836  0,000165
12651,429688  0,000493
12652,102539  0,000259
12652,775391  0,000278
12653,448242  0,000254
12654,121094  0,000238
12654,793945  0,000355
12655,466797  0,000106
12656,140625  0,000237
12656,813477  0,000097
12657,486328  0,000256
12658,159180  0,000224
12658,832031  0,000117
12659,504883  0,000132
12660,177734  0,000355
12660,850586  0,000252
12661,523438  0,000125
12662,196289  0,000256
12662,869141  0,000094
12663,541992  0,000243
12664,214844  0,000057
12664,887695  0,000216
12665,560547  0,000127
12666,233398  0,000190
12666,906250  0,000185
12667,580078  0,000117
12668,252930  0,000203
12668,925781  0,000098
12669,598633  0,000222
12670,271484  0,000059
12670,944336  0,000193
12671,617188  0,000039
12672,290039  0,000342
12672,962891  0,000278
12673,635742  0,000137
12674,308594  0,000289
12674,981445  0,000124
12675,654297  0,000139
12676,327148  0,000086
12677,000000  0,000181
12677,673828  0,000128
12678,346680  0,000167
12679,019531  0,000143
12679,692383  0,000088
12680,365234  0,000144
12681,038086  0,000086
12681,710938  0,000171
12682,383789  0,000092
12683,056641  0,000138
12683,729492  0,000133
12684,402344  0,000170
12685,075195  0,000193
12685,748047  0,000006
12686,420898  0,000194
12687,093750  0,000178
12687,766602  0,000053
12688,439453  0,000141
12689,113281  0,000187
12689,786133  0,000122
12690,458984  0,000160
12691,131836  0,000103
12691,804688  0,000163
12692,477539  0,000178
12693,150391  0,000096
12693,823242  0,000144
12694,496094  0,000074
12695,168945  0,000190
12695,841797  0,000129
12696,514648  0,000151
12697,187500  0,000071
12697,860352  0,000120
12698,533203  0,000104
12699,207031  0,000153
12699,879883  0,000138
12700,552734  0,000101
12701,225586  0,000222
12701,898438  0,000068
12702,571289  0,000185
12703,244141  0,000117
12703,916992  0,000151
12704,589844  0,000129
12705,262695  0,000081
12705,935547  0,000142
12706,608398  0,000092
12707,281250  0,000187
12707,954102  0,000079
12708,626953  0,000151
12709,299805  0,000099
12709,972656  0,000149
12710,646484  0,000114
12711,319336  0,000123
12711,992188  0,000130
12712,665039  0,000090
12713,337891  0,000213
12714,010742  0,000116
12714,683594  0,000105
12715,356445  0,000106
12716,029297  0,000116
12716,702148  0,000103
12717,375000  0,000139
12718,047852  0,000148
12718,720703  0,000096
12719,393555  0,000161
12720,066406  0,000077
12720,740234  0,000150
12721,413086  0,000107
12722,085938  0,000155
12722,758789  0,000165
12723,431641  0,000128
12724,104492  0,000134
12724,777344  0,000094
12725,450195  0,000166
12726,123047  0,000113
12726,795898  0,000172
12727,468750  0,000025
12728,141602  0,000200
12728,814453  0,000148
12729,487305  0,000123
12730,160156  0,000141
12730,833008  0,000130
12731,505859  0,000213
12732,179688  0,000090
12732,852539  0,000208
12733,525391  0,000086
12734,198242  0,000172
12734,871094  0,000122
12735,543945  0,000191
12736,216797  0,000191
12736,889648  0,000157
12737,562500  0,000157
12738,235352  0,000099
12738,908203  0,000198
12739,581055  0,000121
12740,253906  0,000227
12740,926758  0,000167
12741,599609  0,000122
12742,273438  0,000145
12742,946289  0,000128
12743,619141  0,000141
12744,291992  0,000063
12744,964844  0,000128
12745,637695  0,000077
12746,310547  0,000168
12746,983398  0,000154
12747,656250  0,000111
12748,329102  0,000127
12749,001953  0,000113
12749,674805  0,000203
12750,347656  0,000183
12751,020508  0,000166
12751,693359  0,000067
12752,366211  0,000144
12753,039062  0,000218
12753,712891  0,000249
12754,385742  0,000098
12755,058594  0,000182
12755,731445  0,000212
12756,404297  0,000059
12757,077148  0,000211
12757,750000  0,000080
12758,422852  0,000199
12759,095703  0,000091
12759,768555  0,000139
12760,441406  0,000124
12761,114258  0,000147
12761,787109  0,000176
12762,459961  0,000048
12763,132812  0,000138
12763,806641  0,000110
12764,479492  0,000230
12765,152344  0,000090
12765,825195  0,000145
12766,498047  0,000029
12767,170898  0,000280
12767,843750  0,000330
12768,516602  0,000056
12769,189453  0,000183
12769,862305  0,000084
12770,535156  0,000163
12771,208008  0,000111
12771,880859  0,000169
12772,553711  0,000168
12773,226562  0,000058
12773,899414  0,000130
12774,572266  0,000073
12775,246094  0,000173
12775,918945  0,000086
12776,591797  0,000119
12777,264648  0,000071
12777,937500  0,000117
12778,610352  0,000080
12779,283203  0,000157
12779,956055  0,000205
12780,628906  0,000081
12781,301758  0,000253
12781,974609  0,000225
12782,647461  0,000129
12783,320312  0,000053
12783,993164  0,000149
12784,666016  0,000132
12785,339844  0,000155
