Frequency, Amplitude
22156,32031  0,00001
22157,66602  0,00005
22159,01172  0,00000
22160,35742  0,00005
22161,70312  0,00000
22163,04883  0,00004
22164,39453  0,00000
22165,74023  0,00005
22167,08594  0,00000
22168,43359  0,00006
22169,77930  0,00000
22171,12500  0,00001
22172,47070  0,00000
22173,81641  0,00002
22175,16211  0,00001
22176,50781  0,00000
22177,85352  0,00001
22179,19922  0,00005
22180,54492  0,00002
22181,89062  0,00004
22183,23633  0,00002
22184,58203  0,00005
22185,92773  0,00003
22187,27344  0,00002
22188,61914  0,00004
22189,96484  0,00001
22191,31250  0,00005
22192,65820  0,00000
22194,00391  0,00005
22195,34961  0,00002
22196,69531  0,00006
22198,04102  0,00004
22199,38672  0,00005
22200,73242  0,00000
22202,07812  0,00004
22203,42383  0,00002
22204,76953  0,00003
22206,11523  0,00005
22207,46094  0,00003
22208,80664  0,00001
22210,15234  0,00002
22211,50000  0,00005
22212,84570  0,00001
22214,19141  0,00001
22215,53711  0,00001
22216,88281  0,00003
22218,22852  0,00001
22219,57422  0,00002
22220,91992  0,00000
22222,26562  0,00005
22223,61133  0,00000
22224,95703  0,00005
22226,30273  0,00000
22227,64844  0,00004
22228,99414  0,00000
22230,33984  0,00005
22231,68555  0,00000
22233,03125  0,00005
22234,37891  0,00001
22235,72461  0,00006
22237,07031  0,00001
22238,41602  0,00003
22239,76172  0,00002
22241,10742  0,00001
22242,45312  0,00002
22243,79883  0,00003
22245,14453  0,00003
22246,49023  0,00000
22247,83594  0,00004
22249,18164  0,00002
22250,52734  0,00005
22251,87305  0,00001
22253,21875  0,00005
22254,56641  0,00003
22255,91211  0,00006
22257,25781  0,00005
22258,60352  0,00005
22259,94922  0,00001
22261,29492  0,00004
22262,64062  0,00001
22263,98633  0,00003
22265,33203  0,00002
22266,67773  0,00003
22268,02344  0,00003
22269,36914  0,00002
22270,71484  0,00002
22272,06055  0,00001
22273,40625  0,00006
22274,75195  0,00001
22276,09766  0,00001
22277,44531  0,00000
22278,79102  0,00000
22280,13672  0,00000
22281,48242  0,00006
22282,82812  0,00000
22284,17383  0,00006
22285,51953  0,00000
22286,86523  0,00002
22288,21094  0,00000
22289,55664  0,00004
22290,90234  0,00000
22292,24805  0,00000
22293,59375  0,00001
22294,93945  0,00000
22296,28516  0,00001
22297,63281  0,00002
22298,97852  0,00002
22300,32422  0,00003
22301,66992  0,00002
22303,01562  0,00000
22304,36133  0,00003
22305,70703  0,00001
22307,05273  0,00004
22308,39844  0,00003
22309,74414  0,00004
22311,08984  0,00002
22312,43555  0,00005
22313,78125  0,00004
22315,12695  0,00006
22316,47266  0,00006
22317,81836  0,00005
22319,16406  0,00003
22320,51172  0,00004
22321,85742  0,00003
22323,20312  0,00004
22324,54883  0,00001
22325,89453  0,00003
22327,24023  0,00006
22328,58594  0,00002
22329,93164  0,00003
22331,27734  0,00001
22332,62305  0,00000
22333,96875  0,00001
22335,31445  0,00006
22336,66016  0,00001
22338,00586  0,00004
22339,35156  0,00000
22340,69922  0,00005
22342,04492  0,00000
22343,39062  0,00006
22344,73633  0,00000
22346,08203  0,00000
22347,42773  0,00000
22348,77344  0,00001
22350,11914  0,00000
22351,46484  0,00005
22352,81055  0,00001
22354,15625  0,00006
22355,50195  0,00001
22356,84766  0,00006
22358,19336  0,00002
22359,53906  0,00006
22360,88477  0,00002
22362,23047  0,00003
22363,57812  0,00003
22364,92383  0,00003
22366,26953  0,00004
22367,61523  0,00005
22368,96094  0,00004
22370,30664  0,00003
22371,65234  0,00005
22372,99805  0,00005
22374,34375  0,00006
22375,68945  0,00005
22377,03516  0,00005
22378,38086  0,00004
22379,72656  0,00004
22381,07227  0,00005
22382,41797  0,00004
22383,76562  0,00004
22385,11133  0,00003
22386,45703  0,00002
22387,80273  0,00002
22389,14844  0,00004
22390,49414  0,00001
22391,83984  0,00006
22393,18555  0,00001
22394,53125  0,00002
22395,87695  0,00001
22397,22266  0,00006
22398,56836  0,00000
22399,91406  0,00003
22401,25977  0,00000
22402,60547  0,00006
22403,95117  0,00000
22405,29688  0,00002
22406,64453  0,00000
22407,99023  0,00002
22409,33594  0,00000
22410,68164  0,00003
22412,02734  0,00001
22413,37305  0,00000
22414,71875  0,00001
22416,06445  0,00001
22417,41016  0,00001
22418,75586  0,00002
22420,10156  0,00002
22421,44727  0,00005
22422,79297  0,00003
22424,13867  0,00005
22425,48438  0,00004
22426,83203  0,00006
22428,17773  0,00004
22429,52344  0,00004
22430,86914  0,00005
22432,21484  0,00006
22433,56055  0,00006
22434,90625  0,00004
22436,25195  0,00005
22437,59766  0,00006
22438,94336  0,00004
22440,28906  0,00005
22441,63477  0,00004
22442,98047  0,00005
22444,32617  0,00003
22445,67188  0,00002
22447,01758  0,00002
22448,36328  0,00001
22449,71094  0,00002
22451,05664  0,00000
22452,40234  0,00001
22453,74805  0,00003
22455,09375  0,00001
22456,43945  0,00003
22457,78516  0,00000
22459,13086  0,00002
22460,47656  0,00000
22461,82227  0,00006
22463,16797  0,00000
22464,51367  0,00003
22465,85938  0,00000
22467,20508  0,00006
22468,55078  0,00000
22469,89844  0,00002
22471,24414  0,00001
22472,58984  0,00006
22473,93555  0,00001
22475,28125  0,00004
22476,62695  0,00001
22477,97266  0,00002
22479,31836  0,00002
22480,66406  0,00004
22482,00977  0,00003
22483,35547  0,00005
22484,70117  0,00004
22486,04688  0,00004
22487,39258  0,00004
22488,73828  0,00005
22490,08398  0,00005
22491,42969  0,00005
22492,77734  0,00006
22494,12305  0,00003
22495,46875  0,00005
22496,81445  0,00005
22498,16016  0,00004
22499,50586  0,00003
22500,85156  0,00004
22502,19727  0,00002
22503,54297  0,00003
22504,88867  0,00006
22506,23438  0,00002
22507,58008  0,00006
22508,92578  0,00002
22510,27148  0,00006
22511,61719  0,00001
22512,96484  0,00005
22514,31055  0,00001
22515,65625  0,00001
22517,00195  0,00000
22518,34766  0,00000
22519,69336  0,00000
22521,03906  0,00006
22522,38477  0,00000
22523,73047  0,00005
22525,07617  0,00000
22526,42188  0,00004
22527,76758  0,00000
22529,11328  0,00006
22530,45898  0,00000
22531,80469  0,00000
22533,15039  0,00001
22534,49609  0,00003
22535,84375  0,00001
22537,18945  0,00006
22538,53516  0,00002
22539,88086  0,00001
22541,22656  0,00003
22542,57227  0,00003
22543,91797  0,00003
22545,26367  0,00003
22546,60938  0,00004
22547,95508  0,00006
22549,30078  0,00005
22550,64648  0,00004
22551,99219  0,00006
22553,33789  0,00002
22554,68359  0,00005
22556,03125  0,00003
22557,37695  0,00004
22558,72266  0,00001
22560,06836  0,00004
22561,41406  0,00000
22562,75977  0,00003
22564,10547  0,00003
22565,45117  0,00002
22566,79688  0,00002
22568,14258  0,00002
22569,48828  0,00000
22570,83398  0,00001
22572,17969  0,00000
22573,52539  0,00001
22574,87109  0,00004
22576,21680  0,00000
22577,56250  0,00002
22578,91016  0,00000
22580,25586  0,00006
22581,60156  0,00000
22582,94727  0,00006
22584,29297  0,00000
22585,63867  0,00001
22586,98438  0,00000
22588,33008  0,00001
22589,67578  0,00001
22591,02148  0,00006
22592,36719  0,00001
22593,71289  0,00002
22595,05859  0,00001
22596,40430  0,00002
22597,75000  0,00002
22599,09766  0,00002
22600,44336  0,00003
22601,78906  0,00000
22603,13477  0,00003
22604,48047  0,00001
22605,82617  0,00004
22607,17188  0,00004
22608,51758  0,00005
22609,86328  0,00003
22611,20898  0,00006
22612,55469  0,00000
22613,90039  0,00005
22615,24609  0,00002
22616,59180  0,00004
22617,93750  0,00001
22619,28320  0,00004
22620,62891  0,00003
22621,97656  0,00003
22623,32227  0,00001
22624,66797  0,00002
22626,01367  0,00003
22627,35938  0,00002
22628,70508  0,00006
22630,05078  0,00001
22631,39648  0,00004
22632,74219  0,00001
22634,08789  0,00005
22635,43359  0,00000
22636,77930  0,00003
22638,12500  0,00000
22639,47070  0,00006
22640,81641  0,00000
22642,16406  0,00005
22643,50977  0,00000
22644,85547  0,00002
22646,20117  0,00000
22647,54688  0,00003
22648,89258  0,00000
22650,23828  0,00001
22651,58398  0,00001
22652,92969  0,00005
22654,27539  0,00001
22655,62109  0,00001
22656,96680  0,00002
22658,31250  0,00005
22659,65820  0,00003
22661,00391  0,00002
22662,34961  0,00003
22663,69531  0,00000
22665,04297  0,00004
22666,38867  0,00003
22667,73438  0,00005
22669,08008  0,00002
22670,42578  0,00006
22671,77148  0,00001
22673,11719  0,00005
22674,46289  0,00000
22675,80859  0,00005
22677,15430  0,00003
22678,50000  0,00004
22679,84570  0,00006
22681,19141  0,00003
22682,53711  0,00005
22683,88281  0,00002
22685,23047  0,00004
22686,57617  0,00002
22687,92188  0,00000
22689,26758  0,00001
22690,61328  0,00003
22691,95898  0,00001
22693,30469  0,00001
22694,65039  0,00000
22695,99609  0,00005
22697,34180  0,00000
22698,68750  0,00005
22700,03320  0,00000
22701,37891  0,00003
22702,72461  0,00000
22704,07031  0,00005
22705,41602  0,00000
22706,76172  0,00005
22708,10938  0,00000
22709,45508  0,00005
22710,80078  0,00001
22712,14648  0,00000
22713,49219  0,00001
22714,83789  0,00005
22716,18359  0,00002
22717,52930  0,00004
22718,87500  0,00003
22720,22070  0,00004
22721,56641  0,00003
22722,91211  0,00002
22724,25781  0,00004
22725,60352  0,00002
22726,94922  0,00005
22728,29688  0,00001
22729,64258  0,00006
22730,98828  0,00002
22732,33398  0,00005
22733,67969  0,00001
22735,02539  0,00005
22736,37109  0,00005
22737,71680  0,00004
22739,06250  0,00004
22740,40820  0,00003
22741,75391  0,00004
22743,09961  0,00002
22744,44531  0,00000
22745,79102  0,00002
22747,13672  0,00006
22748,48242  0,00001
22749,82812  0,00002
22751,17578  0,00001
22752,52148  0,00002
22753,86719  0,00000
22755,21289  0,00005
22756,55859  0,00000
22757,90430  0,00005
22759,25000  0,00000
22760,59570  0,00002
22761,94141  0,00000
22763,28711  0,00004
22764,63281  0,00000
22765,97852  0,00000
22767,32422  0,00000
22768,66992  0,00001
22770,01562  0,00001
22771,36328  0,00005
22772,70898  0,00001
22774,05469  0,00003
22775,40039  0,00002
22776,74609  0,00001
22778,09180  0,00003
22779,43750  0,00006
22780,78320  0,00003
22782,12891  0,00004
22783,47461  0,00004
22784,82031  0,00001
22786,16602  0,00005
22787,51172  0,00000
22788,85742  0,00006
22790,20312  0,00003
22791,54883  0,00006
22792,89453  0,00002
22794,24219  0,00005
22795,58789  0,00006
22796,93359  0,00004
22798,27930  0,00001
22799,62500  0,00003
22800,97070  0,00001
22802,31641  0,00002
22803,66211  0,00005
22805,00781  0,00002
22806,35352  0,00000
22807,69922  0,00001
22809,04492  0,00005
22810,39062  0,00001
22811,73633  0,00005
22813,08203  0,00000
22814,42969  0,00003
22815,77539  0,00000
22817,12109  0,00005
22818,46680  0,00000
22819,81250  0,00001
22821,15820  0,00000
22822,50391  0,00001
22823,84961  0,00000
22825,19531  0,00004
22826,54102  0,00000
22827,88672  0,00004
22829,23242  0,00001
22830,57812  0,00002
22831,92383  0,00001
22833,26953  0,00001
22834,61523  0,00002
22835,96094  0,00002
22837,30859  0,00003
22838,65430  0,00004
22840,00000  0,00003
22841,34570  0,00005
22842,69141  0,00004
22844,03711  0,00000
22845,38281  0,00005
22846,72852  0,00002
22848,07422  0,00006
22849,41992  0,00004
22850,76562  0,00006
22852,11133  0,00004
22853,45703  0,00005
22854,80273  0,00004
22856,14844  0,00004
22857,49609  0,00001
22858,84180  0,00003
22860,18750  0,00003
22861,53320  0,00002
22862,87891  0,00003
22864,22461  0,00002
22865,57031  0,00005
22866,91602  0,00001
22868,26172  0,00000
22869,60742  0,00001
22870,95312  0,00003
22872,29883  0,00000
22873,64453  0,00001
22874,99023  0,00000
22876,33594  0,00004
22877,68164  0,00000
22879,02734  0,00000
22880,37500  0,00000
22881,72070  0,00001
22883,06641  0,00000
22884,41211  0,00004
22885,75781  0,00000
22887,10352  0,00002
22888,44922  0,00001
22889,79492  0,00004
22891,14062  0,00001
22892,48633  0,00006
22893,83203  0,00002
22895,17773  0,00005
22896,52344  0,00002
22897,86914  0,00001
22899,21484  0,00003
22900,56250  0,00005
22901,90820  0,00004
22903,25391  0,00002
22904,59961  0,00005
22905,94531  0,00003
22907,29102  0,00006
22908,63672  0,00005
22909,98242  0,00006
22911,32812  0,00005
22912,67383  0,00005
22914,01953  0,00002
22915,36523  0,00004
22916,71094  0,00004
22918,05664  0,00003
22919,40234  0,00006
22920,74805  0,00002
22922,09375  0,00002
22923,44141  0,00002
22924,78711  0,00001
22926,13281  0,00001
22927,47852  0,00005
22928,82422  0,00001
22930,16992  0,00001
22931,51562  0,00000
22932,86133  0,00002
22934,20703  0,00000
22935,55273  0,00003
22936,89844  0,00000
22938,24414  0,00001
22939,58984  0,00000
22940,93555  0,00003
22942,28125  0,00000
22943,62891  0,00000
22944,97461  0,00000
22946,32031  0,00003
22947,66602  0,00001
22949,01172  0,00003
22950,35742  0,00001
22951,70312  0,00002
22953,04883  0,00002
22954,39453  0,00004
22955,74023  0,00003
22957,08594  0,00001
22958,43164  0,00003
22959,77734  0,00003
22961,12305  0,00004
22962,46875  0,00003
22963,81445  0,00005
22965,16016  0,00004
22966,50781  0,00006
22967,85352  0,00006
22969,19922  0,00006
22970,54492  0,00006
22971,89062  0,00005
22973,23633  0,00000
22974,58203  0,00004
22975,92773  0,00006
22977,27344  0,00003
22978,61914  0,00003
22979,96484  0,00002
22981,31055  0,00006
22982,65625  0,00002
22984,00195  0,00004
22985,34766  0,00001
22986,69531  0,00002
22988,04102  0,00001
22989,38672  0,00004
22990,73242  0,00000
22992,07812  0,00004
22993,42383  0,00000
22994,76953  0,00003
22996,11523  0,00000
22997,46094  0,00002
22998,80664  0,00000
23000,15234  0,00006
23001,49805  0,00000
23002,84375  0,00004
23004,18945  0,00000
23005,53516  0,00004
23006,88086  0,00001
23008,22656  0,00002
23009,57422  0,00001
23010,91992  0,00002
23012,26562  0,00002
23013,61133  0,00001
23014,95703  0,00002
23016,30273  0,00004
23017,64844  0,00003
23018,99414  0,00002
23020,33984  0,00004
23021,68555  0,00004
23023,03125  0,00005
23024,37695  0,00005
23025,72266  0,00006
23027,06836  0,00005
23028,41406  0,00006
23029,76172  0,00004
23031,10742  0,00005
23032,45312  0,00002
23033,79883  0,00004
23035,14453  0,00003
23036,49023  0,00003
23037,83594  0,00001
23039,18164  0,00002
23040,52734  0,00002
23041,87305  0,00002
23043,21875  0,00002
23044,56445  0,00001
23045,91016  0,00004
23047,25586  0,00001
23048,60156  0,00004
23049,94727  0,00000
23051,29297  0,00006
23052,64062  0,00000
23053,98633  0,00002
23055,33203  0,00000
23056,67773  0,00003
23058,02344  0,00000
23059,36914  0,00004
23060,71484  0,00000
23062,06055  0,00005
23063,40625  0,00000
23064,75195  0,00001
23066,09766  0,00001
23067,44336  0,00004
23068,78906  0,00001
23070,13477  0,00006
23071,48047  0,00002
23072,82812  0,00003
23074,17383  0,00002
23075,51953  0,00006
23076,86523  0,00003
23078,21094  0,00000
23079,55664  0,00004
23080,90234  0,00006
23082,24805  0,00005
23083,59375  0,00006
23084,93945  0,00006
23086,28516  0,00004
23087,63086  0,00006
23088,97656  0,00003
23090,32227  0,00005
23091,66797  0,00004
23093,01367  0,00004
23094,35938  0,00001
23095,70703  0,00003
23097,05273  0,00004
23098,39844  0,00002
23099,74414  0,00002
23101,08984  0,00002
23102,43555  0,00003
23103,78125  0,00001
23105,12695  0,00003
23106,47266  0,00001
23107,81836  0,00000
23109,16406  0,00000
23110,50977  0,00004
23111,85547  0,00000
23113,20117  0,00001
23114,54688  0,00000
23115,89453  0,00003
23117,24023  0,00000
23118,58594  0,00002
23119,93164  0,00000
23121,27734  0,00001
23122,62305  0,00000
23123,96875  0,00005
23125,31445  0,00001
23126,66016  0,00001
23128,00586  0,00001
23129,35156  0,00001
23130,69727  0,00002
23132,04297  0,00006
23133,38867  0,00002
23134,73438  0,00004
23136,08008  0,00003
23137,42578  0,00002
23138,77344  0,00004
23140,11914  0,00005
23141,46484  0,00005
23142,81055  0,00005
23144,15625  0,00006
23145,50195  0,00003
23146,84766  0,00006
23148,19336  0,00002
23149,53906  0,00005
23150,88477  0,00005
23152,23047  0,00004
23153,57617  0,00001
23154,92188  0,00003
23156,26758  0,00005
23157,61328  0,00003
23158,96094  0,00006
23160,30664  0,00002
23161,65234  0,00004
23162,99805  0,00001
23164,34375  0,00002
23165,68945  0,00001
23167,03516  0,00004
23168,38086  0,00000
23169,72656  0,00001
23171,07227  0,00000
23172,41797  0,00000
23173,76367  0,00000
23175,10938  0,00004
23176,45508  0,00000
23177,80078  0,00001
23179,14648  0,00000
23180,49219  0,00003
23181,83984  0,00000
23183,18555  0,00000
23184,53125  0,00001
23185,87695  0,00005
23187,22266  0,00001
23188,56836  0,00003
23189,91406  0,00002
23191,25977  0,00003
23192,60547  0,00002
23193,95117  0,00001
23195,29688  0,00003
23196,64258  0,00004
23197,98828  0,00004
23199,33398  0,00004
23200,67969  0,00005
23202,02734  0,00004
23203,37305  0,00006
23204,71875  0,00001
23206,06445  0,00006
23207,41016  0,00000
23208,75586  0,00005
23210,10156  0,00005
23211,44727  0,00004
23212,79297  0,00004
23214,13867  0,00003
23215,48438  0,00002
23216,83008  0,00003
23218,17578  0,00001
23219,52148  0,00002
23220,86719  0,00002
23222,21289  0,00001
23223,55859  0,00004
23224,90625  0,00001
23226,25195  0,00004
23227,59766  0,00000
23228,94336  0,00002
23230,28906  0,00000
23231,63477  0,00001
23232,98047  0,00000
23234,32617  0,00004
23235,67188  0,00000
23237,01758  0,00003
23238,36328  0,00000
23239,70898  0,00006
23241,05469  0,00000
23242,40039  0,00005
23243,74609  0,00001
23245,09375  0,00001
23246,43945  0,00001
23247,78516  0,00005
23249,13086  0,00002
23250,47656  0,00001
23251,82227  0,00002
23253,16797  0,00001
23254,51367  0,00003
23255,85938  0,00006
23257,20508  0,00004
23258,55078  0,00002
23259,89648  0,00005
23261,24219  0,00003
23262,58789  0,00005
23263,93359  0,00000
23265,27930  0,00006
23266,62500  0,00001
23267,97266  0,00005
23269,31836  0,00004
23270,66406  0,00004
23272,00977  0,00006
23273,35547  0,00003
23274,70117  0,00001
23276,04688  0,00003
23277,39258  0,00003
23278,73828  0,00002
23280,08398  0,00005
23281,42969  0,00001
23282,77539  0,00001
23284,12109  0,00001
23285,46680  0,00000
23286,81250  0,00000
23288,16016  0,00004
23289,50586  0,00000
23290,85156  0,00002
23292,19727  0,00000
23293,54297  0,00005
23294,88867  0,00000
23296,23438  0,00005
23297,58008  0,00000
23298,92578  0,00002
23300,27148  0,00000
23301,61719  0,00002
23302,96289  0,00001
23304,30859  0,00006
23305,65430  0,00001
23307,00000  0,00000
23308,34570  0,00002
23309,69141  0,00004
23311,03906  0,00002
23312,38477  0,00004
23313,73047  0,00003
23315,07617  0,00005
23316,42188  0,00004
23317,76758  0,00001
23319,11328  0,00005
23320,45898  0,00002
23321,80469  0,00005
23323,15039  0,00001
23324,49609  0,00006
23325,84180  0,00002
23327,18750  0,00005
23328,53320  0,00002
23329,87891  0,00004
23331,22656  0,00004
23332,57227  0,00003
23333,91797  0,00004
23335,26367  0,00003
23336,60938  0,00005
23337,95508  0,00002
23339,30078  0,00000
23340,64648  0,00001
23341,99219  0,00005
23343,33789  0,00001
23344,68359  0,00005
23346,02930  0,00000
23347,37500  0,00005
23348,72070  0,00000
23350,06641  0,00003
23351,41211  0,00000
23352,75781  0,00005
23354,10547  0,00000
23355,45117  0,00005
23356,79688  0,00000
23358,14258  0,00001
23359,48828  0,00000
23360,83398  0,00003
23362,17969  0,00001
23363,52539  0,00000
23364,87109  0,00001
23366,21680  0,00004
23367,56250  0,00002
23368,90820  0,00005
23370,25391  0,00002
23371,59961  0,00006
23372,94531  0,00003
23374,29297  0,00003
23375,63867  0,00004
23376,98438  0,00000
23378,33008  0,00005
23379,67578  0,00001
23381,02148  0,00005
23382,36719  0,00002
23383,71289  0,00006
23385,05859  0,00003
23386,40430  0,00005
23387,75000  0,00001
23389,09570  0,00004
23390,44141  0,00002
23391,78711  0,00003
23393,13281  0,00005
23394,47852  0,00003
23395,82422  0,00001
23397,17188  0,00002
23398,51758  0,00005
23399,86328  0,00001
23401,20898  0,00001
23402,55469  0,00001
23403,90039  0,00003
23405,24609  0,00001
23406,59180  0,00002
23407,93750  0,00000
23409,28320  0,00005
23410,62891  0,00000
23411,97461  0,00005
23413,32031  0,00000
23414,66602  0,00004
23416,01172  0,00000
23417,35938  0,00005
23418,70508  0,00000
23420,05078  0,00005
23421,39648  0,00001
23422,74219  0,00006
23424,08789  0,00001
23425,43359  0,00003
23426,77930  0,00002
23428,12500  0,00001
23429,47070  0,00002
23430,81641  0,00003
23432,16211  0,00003
23433,50781  0,00001
23434,85352  0,00004
23436,19922  0,00002
23437,54492  0,00005
23438,89062  0,00000
23440,23828  0,00005
23441,58398  0,00003
23442,92969  0,00006
23444,27539  0,00005
23445,62109  0,00005
23446,96680  0,00001
23448,31250  0,00004
23449,65820  0,00000
23451,00391  0,00003
23452,34961  0,00002
23453,69531  0,00003
23455,04102  0,00003
23456,38672  0,00002
23457,73242  0,00002
23459,07812  0,00001
23460,42578  0,00006
23461,77148  0,00001
23463,11719  0,00001
23464,46289  0,00000
23465,80859  0,00001
23467,15430  0,00000
23468,50000  0,00006
23469,84570  0,00000
23471,19141  0,00006
23472,53711  0,00000
23473,88281  0,00002
23475,22852  0,00000
23476,57422  0,00004
23477,91992  0,00000
23479,26562  0,00000
23480,61133  0,00001
23481,95703  0,00000
23483,30469  0,00001
23484,65039  0,00002
23485,99609  0,00002
23487,34180  0,00003
23488,68750  0,00002
23490,03320  0,00000
23491,37891  0,00003
23492,72461  0,00001
23494,07031  0,00004
23495,41602  0,00003
23496,76172  0,00004
23498,10742  0,00002
23499,45312  0,00005
23500,79883  0,00004
23502,14453  0,00006
23503,49219  0,00006
23504,83789  0,00005
23506,18359  0,00003
23507,52930  0,00004
23508,87500  0,00003
23510,22070  0,00004
23511,56641  0,00001
23512,91211  0,00003
23514,25781  0,00006
23515,60352  0,00002
23516,94922  0,00003
23518,29492  0,00001
23519,64062  0,00000
23520,98633  0,00001
23522,33203  0,00006
23523,67773  0,00001
23525,02344  0,00004
23526,37109  0,00000
23527,71680  0,00005
23529,06250  0,00000
23530,40820  0,00006
23531,75391  0,00000
23533,09961  0,00000
23534,44531  0,00000
23535,79102  0,00001
23537,13672  0,00000
23538,48242  0,00005
23539,82812  0,00001
23541,17383  0,00006
23542,51953  0,00001
23543,86523  0,00006
23545,21094  0,00002
23546,55859  0,00006
23547,90430  0,00002
23549,25000  0,00003
23550,59570  0,00003
23551,94141  0,00003
23553,28711  0,00004
23554,63281  0,00005
23555,97852  0,00004
23557,32422  0,00003
23558,66992  0,00005
23560,01562  0,00005
23561,36133  0,00006
23562,70703  0,00005
23564,05273  0,00005
23565,39844  0,00004
23566,74414  0,00004
23568,08984  0,00005
23569,43750  0,00004
23570,78320  0,00004
23572,12891  0,00003
23573,47461  0,00002
23574,82031  0,00002
23576,16602  0,00004
23577,51172  0,00001
23578,85742  0,00006
23580,20312  0,00001
23581,54883  0,00002
23582,89453  0,00001
23584,24023  0,00006
23585,58594  0,00000
23586,93164  0,00003
23588,27734  0,00000
23589,62500  0,00006
23590,97070  0,00000
23592,31641  0,00002
23593,66211  0,00000
23595,00781  0,00002
23596,35352  0,00000
23597,69922  0,00003
23599,04492  0,00001
23600,39062  0,00000
23601,73633  0,00001
23603,08203  0,00001
23604,42773  0,00001
23605,77344  0,00002
23607,11914  0,00002
23608,46484  0,00005
23609,81055  0,00003
23611,15625  0,00005
23612,50391  0,00004
23613,84961  0,00006
23615,19531  0,00004
23616,54102  0,00004
23617,88672  0,00005
23619,23242  0,00006
23620,57812  0,00006
23621,92383  0,00004
23623,26953  0,00005
23624,61523  0,00006
23625,96094  0,00004
23627,30664  0,00006
23628,65234  0,00004
23629,99805  0,00006
23631,34375  0,00003
23632,69141  0,00002
23634,03711  0,00002
23635,38281  0,00001
23636,72852  0,00002
23638,07422  0,00000
23639,41992  0,00001
23640,76562  0,00003
23642,11133  0,00001
23643,45703  0,00002
23644,80273  0,00000
23646,14844  0,00001
23647,49414  0,00000
23648,83984  0,00006
23650,18555  0,00000
23651,53125  0,00003
23652,87695  0,00000
23654,22266  0,00005
23655,57031  0,00000
23656,91602  0,00002
23658,26172  0,00001
23659,60742  0,00006
23660,95312  0,00001
23662,29883  0,00004
23663,64453  0,00001
23664,99023  0,00002
23666,33594  0,00002
23667,68164  0,00004
23669,02734  0,00003
23670,37305  0,00005
23671,71875  0,00004
23673,06445  0,00004
23674,41016  0,00004
23675,75781  0,00005
23677,10352  0,00005
23678,44922  0,00005
23679,79492  0,00006
23681,14062  0,00003
23682,48633  0,00005
23683,83203  0,00005
23685,17773  0,00004
23686,52344  0,00003
23687,86914  0,00004
23689,21484  0,00003
23690,56055  0,00003
23691,90625  0,00006
23693,25195  0,00002
23694,59766  0,00006
23695,94336  0,00002
23697,28906  0,00006
23698,63672  0,00001
23699,98242  0,00005
23701,32812  0,00001
23702,67383  0,00001
23704,01953  0,00000
23705,36523  0,00000
23706,71094  0,00000
23708,05664  0,00006
23709,40234  0,00000
23710,74805  0,00005
23712,09375  0,00000
23713,43945  0,00004
23714,78516  0,00000
23716,13086  0,00006
23717,47656  0,00000
23718,82422  0,00000
23720,16992  0,00001
23721,51562  0,00003
23722,86133  0,00001
23724,20703  0,00006
23725,55273  0,00002
23726,89844  0,00001
23728,24414  0,00003
23729,58984  0,00002
23730,93555  0,00003
23732,28125  0,00003
23733,62695  0,00004
23734,97266  0,00006
23736,31836  0,00005
23737,66406  0,00004
23739,00977  0,00006
23740,35547  0,00002
23741,70312  0,00005
23743,04883  0,00003
23744,39453  0,00004
23745,74023  0,00001
23747,08594  0,00004
23748,43164  0,00000
23749,77734  0,00003
23751,12305  0,00003
23752,46875  0,00002
23753,81445  0,00002
23755,16016  0,00002
23756,50586  0,00000
23757,85156  0,00001
23759,19727  0,00000
23760,54297  0,00001
23761,89062  0,00004
23763,23633  0,00000
23764,58203  0,00002
23765,92773  0,00000
23767,27344  0,00006
23768,61914  0,00000
23769,96484  0,00006
23771,31055  0,00000
23772,65625  0,00001
23774,00195  0,00000
23775,34766  0,00001
23776,69336  0,00001
23778,03906  0,00006
23779,38477  0,00001
23780,73047  0,00002
23782,07617  0,00001
23783,42188  0,00003
23784,76953  0,00002
23786,11523  0,00002
23787,46094  0,00003
23788,80664  0,00000
23790,15234  0,00003
23791,49805  0,00001
23792,84375  0,00004
23794,18945  0,00004
23795,53516  0,00005
23796,88086  0,00003
23798,22656  0,00006
23799,57227  0,00000
23800,91797  0,00005
23802,26367  0,00002
23803,60938  0,00004
23804,95703  0,00001
23806,30273  0,00004
23807,64844  0,00003
23808,99414  0,00003
23810,33984  0,00001
23811,68555  0,00002
23813,03125  0,00003
23814,37695  0,00002
23815,72266  0,00006
23817,06836  0,00001
23818,41406  0,00005
23819,75977  0,00001
23821,10547  0,00005
23822,45117  0,00000
23823,79688  0,00003
23825,14258  0,00000
23826,48828  0,00006
23827,83594  0,00000
23829,18164  0,00005
23830,52734  0,00000
23831,87305  0,00002
23833,21875  0,00000
23834,56445  0,00003
23835,91016  0,00000
23837,25586  0,00001
23838,60156  0,00001
23839,94727  0,00005
23841,29297  0,00001
23842,63867  0,00001
23843,98438  0,00002
23845,33008  0,00005
23846,67578  0,00003
23848,02344  0,00002
23849,36914  0,00003
23850,71484  0,00000
23852,06055  0,00004
23853,40625  0,00003
23854,75195  0,00005
23856,09766  0,00002
23857,44336  0,00006
23858,78906  0,00001
23860,13477  0,00005
23861,48047  0,00000
23862,82617  0,00005
23864,17188  0,00003
23865,51758  0,00004
