Frequency, Amplitude
20638,22852  0,00000
20639,57422  0,00000
20640,92188  0,00000
20642,26758  0,00000
20643,61328  0,00000
20644,95898  0,00000
20646,30469  0,00000
20647,65039  0,00000
20648,99609  0,00000
20650,34180  0,00000
20651,68750  0,00000
20653,03320  0,00000
20654,37891  0,00000
20655,72461  0,00000
20657,07031  0,00000
20658,41602  0,00000
20659,76172  0,00000
20661,10938  0,00000
20662,45508  0,00000
20663,80078  0,00000
20665,14648  0,00000
20666,49219  0,00000
20667,83789  0,00000
20669,18359  0,00000
20670,52930  0,00000
20671,87500  0,00000
20673,22070  0,00000
20674,56641  0,00000
20675,91211  0,00000
20677,25781  0,00000
20678,60352  0,00000
20679,94922  0,00000
20681,29492  0,00000
20682,64062  0,00000
20683,98828  0,00000
20685,33398  0,00000
20686,67969  0,00000
20688,02539  0,00000
20689,37109  0,00000
20690,71680  0,00000
20692,06250  0,00000
20693,40820  0,00000
20694,75391  0,00000
20696,09961  0,00000
20697,44531  0,00000
20698,79102  0,00000
20700,13672  0,00000
20701,48242  0,00000
20702,82812  0,00000
20704,17578  0,00000
20705,52148  0,00000
20706,86719  0,00000
20708,21289  0,00000
20709,55859  0,00000
20710,90430  0,00000
20712,25000  0,00000
20713,59570  0,00000
20714,94141  0,00000
20716,28711  0,00000
20717,63281  0,00000
20718,97852  0,00000
20720,32422  0,00000
20721,66992  0,00000
20723,01562  0,00000
20724,36133  0,00000
20725,70703  0,00000
20727,05469  0,00000
20728,40039  0,00000
20729,74609  0,00000
20731,09180  0,00000
20732,43750  0,00000
20733,78320  0,00000
20735,12891  0,00000
20736,47461  0,00000
20737,82031  0,00000
20739,16602  0,00000
20740,51172  0,00000
20741,85742  0,00000
20743,20312  0,00000
20744,54883  0,00000
20745,89453  0,00000
20747,24219  0,00000
20748,58789  0,00000
20749,93359  0,00000
20751,27930  0,00000
20752,62500  0,00000
20753,97070  0,00000
20755,31641  0,00000
20756,66211  0,00000
20758,00781  0,00000
20759,35352  0,00000
20760,69922  0,00000
20762,04492  0,00000
20763,39062  0,00000
20764,73633  0,00000
20766,08203  0,00000
20767,42773  0,00000
20768,77344  0,00000
20770,12109  0,00000
20771,46680  0,00000
20772,81250  0,00000
20774,15820  0,00000
20775,50391  0,00000
20776,84961  0,00000
20778,19531  0,00000
20779,54102  0,00000
20780,88672  0,00000
20782,23242  0,00000
20783,57812  0,00000
20784,92383  0,00000
20786,26953  0,00000
20787,61523  0,00000
20788,96094  0,00000
20790,30859  0,00000
20791,65430  0,00000
20793,00000  0,00000
20794,34570  0,00000
20795,69141  0,00000
20797,03711  0,00000
20798,38281  0,00000
20799,72852  0,00000
20801,07422  0,00000
20802,41992  0,00000
20803,76562  0,00000
20805,11133  0,00000
20806,45703  0,00000
20807,80273  0,00000
20809,14844  0,00000
20810,49414  0,00000
20811,83984  0,00000
20813,18750  0,00000
20814,53320  0,00000
20815,87891  0,00000
20817,22461  0,00000
20818,57031  0,00000
20819,91602  0,00000
20821,26172  0,00000
20822,60742  0,00000
20823,95312  0,00000
20825,29883  0,00000
20826,64453  0,00000
20827,99023  0,00000
20829,33594  0,00000
20830,68164  0,00000
20832,02734  0,00000
20833,37500  0,00000
20834,72070  0,00000
20836,06641  0,00000
20837,41211  0,00000
20838,75781  0,00000
20840,10352  0,00000
20841,44922  0,00000
20842,79492  0,00000
20844,14062  0,00000
20845,48633  0,00000
20846,83203  0,00000
20848,17773  0,00000
20849,52344  0,00000
20850,86914  0,00000
20852,21484  0,00000
20853,56055  0,00000
20854,90625  0,00000
20856,25391  0,00000
20857,59961  0,00000
20858,94531  0,00000
20860,29102  0,00000
20861,63672  0,00000
20862,98242  0,00000
20864,32812  0,00000
20865,67383  0,00000
20867,01953  0,00000
20868,36523  0,00000
20869,71094  0,00000
20871,05664  0,00000
20872,40234  0,00000
20873,74805  0,00000
20875,09375  0,00000
20876,44141  0,00000
20877,78711  0,00000
20879,13281  0,00000
20880,47852  0,00000
20881,82422  0,00000
20883,16992  0,00000
20884,51562  0,00000
20885,86133  0,00000
20887,20703  0,00000
20888,55273  0,00000
20889,89844  0,00000
20891,24414  0,00000
20892,58984  0,00000
20893,93555  0,00000
20895,28125  0,00000
20896,62695  0,00000
20897,97266  0,00000
20899,32031  0,00000
20900,66602  0,00000
20902,01172  0,00000
20903,35742  0,00000
20904,70312  0,00000
20906,04883  0,00000
20907,39453  0,00000
20908,74023  0,00000
20910,08594  0,00000
20911,43164  0,00000
20912,77734  0,00000
20914,12305  0,00000
20915,46875  0,00000
20916,81445  0,00000
20918,16016  0,00000
20919,50781  0,00000
20920,85352  0,00000
20922,19922  0,00000
20923,54492  0,00000
20924,89062  0,00000
20926,23633  0,00000
20927,58203  0,00000
20928,92773  0,00000
20930,27344  0,00000
20931,61914  0,00000
20932,96484  0,00000
20934,31055  0,00000
20935,65625  0,00000
20937,00195  0,00000
20938,34766  0,00000
20939,69336  0,00000
20941,03906  0,00000
20942,38672  0,00000
20943,73242  0,00000
20945,07812  0,00000
20946,42383  0,00000
20947,76953  0,00000
20949,11523  0,00000
20950,46094  0,00000
20951,80664  0,00000
20953,15234  0,00000
20954,49805  0,00000
20955,84375  0,00000
20957,18945  0,00000
20958,53516  0,00000
20959,88086  0,00000
20961,22656  0,00000
20962,57422  0,00000
20963,91992  0,00000
20965,26562  0,00000
20966,61133  0,00000
20967,95703  0,00000
20969,30273  0,00000
20970,64844  0,00000
20971,99414  0,00000
20973,33984  0,00000
20974,68555  0,00000
20976,03125  0,00000
20977,37695  0,00000
20978,72266  0,00000
20980,06836  0,00000
20981,41406  0,00000
20982,75977  0,00000
20984,10547  0,00000
20985,45312  0,00000
20986,79883  0,00000
20988,14453  0,00000
20989,49023  0,00000
20990,83594  0,00000
20992,18164  0,00000
20993,52734  0,00000
20994,87305  0,00000
20996,21875  0,00000
20997,56445  0,00000
20998,91016  0,00000
21000,25586  0,00000
21001,60156  0,00000
21002,94727  0,00000
21004,29297  0,00000
21005,64062  0,00000
21006,98633  0,00000
21008,33203  0,00000
21009,67773  0,00000
21011,02344  0,00000
21012,36914  0,00000
21013,71484  0,00000
21015,06055  0,00000
21016,40625  0,00000
21017,75195  0,00000
21019,09766  0,00000
21020,44336  0,00000
21021,78906  0,00000
21023,13477  0,00000
21024,48047  0,00000
21025,82617  0,00000
21027,17188  0,00000
21028,51953  0,00000
21029,86523  0,00000
21031,21094  0,00000
21032,55664  0,00000
21033,90234  0,00000
21035,24805  0,00000
21036,59375  0,00000
21037,93945  0,00000
21039,28516  0,00000
21040,63086  0,00000
21041,97656  0,00000
21043,32227  0,00000
21044,66797  0,00000
21046,01367  0,00000
21047,35938  0,00000
21048,70703  0,00000
21050,05273  0,00000
21051,39844  0,00000
21052,74414  0,00000
21054,08984  0,00000
21055,43555  0,00000
21056,78125  0,00000
21058,12695  0,00000
21059,47266  0,00000
21060,81836  0,00000
21062,16406  0,00000
21063,50977  0,00000
21064,85547  0,00000
21066,20117  0,00000
21067,54688  0,00000
21068,89258  0,00000
21070,23828  0,00000
21071,58594  0,00000
21072,93164  0,00000
21074,27734  0,00000
21075,62305  0,00000
21076,96875  0,00000
21078,31445  0,00000
21079,66016  0,00000
21081,00586  0,00000
21082,35156  0,00000
21083,69727  0,00000
21085,04297  0,00000
21086,38867  0,00000
21087,73438  0,00000
21089,08008  0,00000
21090,42578  0,00000
21091,77344  0,00000
21093,11914  0,00000
21094,46484  0,00000
21095,81055  0,00000
21097,15625  0,00000
21098,50195  0,00000
21099,84766  0,00000
21101,19336  0,00000
21102,53906  0,00000
21103,88477  0,00000
21105,23047  0,00000
21106,57617  0,00000
21107,92188  0,00000
21109,26758  0,00000
21110,61328  0,00000
21111,95898  0,00000
21113,30469  0,00000
21114,65234  0,00000
21115,99805  0,00000
21117,34375  0,00000
21118,68945  0,00000
21120,03516  0,00000
21121,38086  0,00000
21122,72656  0,00000
21124,07227  0,00000
21125,41797  0,00000
21126,76367  0,00000
21128,10938  0,00000
21129,45508  0,00000
21130,80078  0,00000
21132,14648  0,00000
21133,49219  0,00000
21134,83984  0,00000
21136,18555  0,00000
21137,53125  0,00000
21138,87695  0,00000
21140,22266  0,00000
21141,56836  0,00000
21142,91406  0,00000
21144,25977  0,00000
21145,60547  0,00000
21146,95117  0,00000
21148,29688  0,00000
21149,64258  0,00000
21150,98828  0,00000
21152,33398  0,00000
21153,67969  0,00000
21155,02539  0,00000
21156,37109  0,00000
21157,71875  0,00000
21159,06445  0,00000
21160,41016  0,00000
21161,75586  0,00000
21163,10156  0,00000
21164,44727  0,00000
21165,79297  0,00000
21167,13867  0,00000
21168,48438  0,00000
21169,83008  0,00000
21171,17578  0,00000
21172,52148  0,00000
21173,86719  0,00000
21175,21289  0,00000
21176,55859  0,00000
21177,90625  0,00000
21179,25195  0,00000
21180,59766  0,00000
21181,94336  0,00000
21183,28906  0,00000
21184,63477  0,00000
21185,98047  0,00000
21187,32617  0,00000
21188,67188  0,00000
21190,01758  0,00000
21191,36328  0,00000
21192,70898  0,00000
21194,05469  0,00000
21195,40039  0,00000
21196,74609  0,00000
21198,09180  0,00000
21199,43750  0,00000
21200,78516  0,00000
21202,13086  0,00000
21203,47656  0,00000
21204,82227  0,00000
21206,16797  0,00000
21207,51367  0,00000
21208,85938  0,00000
21210,20508  0,00000
21211,55078  0,00000
21212,89648  0,00000
21214,24219  0,00000
21215,58789  0,00000
21216,93359  0,00000
21218,27930  0,00000
21219,62500  0,00000
21220,97266  0,00000
21222,31836  0,00000
21223,66406  0,00000
21225,00977  0,00000
21226,35547  0,00000
21227,70117  0,00000
21229,04688  0,00000
21230,39258  0,00000
21231,73828  0,00000
21233,08398  0,00000
21234,42969  0,00000
21235,77539  0,00000
21237,12109  0,00000
21238,46680  0,00000
21239,81250  0,00000
21241,15820  0,00000
21242,50391  0,00000
21243,85156  0,00000
21245,19727  0,00000
21246,54297  0,00000
21247,88867  0,00000
21249,23438  0,00000
21250,58008  0,00000
21251,92578  0,00000
21253,27148  0,00000
21254,61719  0,00000
21255,96289  0,00000
21257,30859  0,00000
21258,65430  0,00000
21260,00000  0,00000
21261,34570  0,00000
21262,69141  0,00000
21264,03906  0,00000
21265,38477  0,00000
21266,73047  0,00000
21268,07617  0,00000
21269,42188  0,00000
21270,76758  0,00000
21272,11328  0,00000
21273,45898  0,00000
21274,80469  0,00000
21276,15039  0,00000
21277,49609  0,00000
21278,84180  0,00000
21280,18750  0,00000
21281,53320  0,00000
21282,87891  0,00000
21284,22461  0,00000
21285,57031  0,00000
21286,91797  0,00000
21288,26367  0,00000
21289,60938  0,00000
21290,95508  0,00000
21292,30078  0,00000
21293,64648  0,00000
21294,99219  0,00000
21296,33789  0,00000
21297,68359  0,00000
21299,02930  0,00000
21300,37500  0,00000
21301,72070  0,00000
21303,06641  0,00000
21304,41211  0,00000
21305,75781  0,00000
21307,10547  0,00000
21308,45117  0,00000
21309,79688  0,00000
21311,14258  0,00000
21312,48828  0,00000
21313,83398  0,00000
21315,17969  0,00000
21316,52539  0,00000
21317,87109  0,00000
21319,21680  0,00000
21320,56250  0,00000
21321,90820  0,00000
21323,25391  0,00000
21324,59961  0,00000
21325,94531  0,00000
21327,29102  0,00000
21328,63672  0,00000
21329,98438  0,00000
21331,33008  0,00000
21332,67578  0,00000
21334,02148  0,00000
21335,36719  0,00000
21336,71289  0,00000
21338,05859  0,00000
21339,40430  0,00000
21340,75000  0,00000
21342,09570  0,00000
21343,44141  0,00000
21344,78711  0,00000
21346,13281  0,00000
21347,47852  0,00000
21348,82422  0,00000
21350,17188  0,00000
21351,51758  0,00000
21352,86328  0,00000
21354,20898  0,00000
21355,55469  0,00000
21356,90039  0,00000
21358,24609  0,00000
21359,59180  0,00000
21360,93750  0,00000
21362,28320  0,00000
21363,62891  0,00000
21364,97461  0,00000
21366,32031  0,00000
21367,66602  0,00000
21369,01172  0,00000
21370,35742  0,00000
21371,70312  0,00000
21373,05078  0,00000
21374,39648  0,00000
21375,74219  0,00000
21377,08789  0,00000
21378,43359  0,00000
21379,77930  0,00000
21381,12500  0,00000
21382,47070  0,00000
21383,81641  0,00000
21385,16211  0,00000
21386,50781  0,00000
21387,85352  0,00000
21389,19922  0,00000
21390,54492  0,00000
21391,89062  0,00000
21393,23828  0,00000
21394,58398  0,00000
21395,92969  0,00000
21397,27539  0,00000
21398,62109  0,00000
21399,96680  0,00000
21401,31250  0,00000
21402,65820  0,00000
21404,00391  0,00000
21405,34961  0,00000
21406,69531  0,00000
21408,04102  0,00000
21409,38672  0,00000
21410,73242  0,00000
21412,07812  0,00000
21413,42383  0,00000
21414,76953  0,00000
21416,11719  0,00000
21417,46289  0,00000
21418,80859  0,00000
21420,15430  0,00000
21421,50000  0,00000
21422,84570  0,00000
21424,19141  0,00000
21425,53711  0,00000
21426,88281  0,00000
21428,22852  0,00000
21429,57422  0,00000
21430,91992  0,00000
21432,26562  0,00000
21433,61133  0,00000
21434,95703  0,00000
21436,30469  0,00000
21437,65039  0,00000
21438,99609  0,00000
21440,34180  0,00000
21441,68750  0,00000
21443,03320  0,00000
21444,37891  0,00000
21445,72461  0,00000
21447,07031  0,00000
21448,41602  0,00000
21449,76172  0,00000
21451,10742  0,00000
21452,45312  0,00000
21453,79883  0,00000
21455,14453  0,00000
21456,49023  0,00000
21457,83594  0,00000
21459,18359  0,00000
21460,52930  0,00000
21461,87500  0,00000
21463,22070  0,00000
21464,56641  0,00000
21465,91211  0,00000
21467,25781  0,00000
21468,60352  0,00000
21469,94922  0,00000
21471,29492  0,00000
21472,64062  0,00000
21473,98633  0,00000
21475,33203  0,00000
21476,67773  0,00000
21478,02344  0,00000
21479,37109  0,00000
21480,71680  0,00000
21482,06250  0,00000
21483,40820  0,00000
21484,75391  0,00000
21486,09961  0,00000
21487,44531  0,00000
21488,79102  0,00000
21490,13672  0,00000
21491,48242  0,00000
21492,82812  0,00000
21494,17383  0,00000
21495,51953  0,00000
21496,86523  0,00000
21498,21094  0,00000
21499,55664  0,00000
21500,90234  0,00000
21502,25000  0,00000
21503,59570  0,00000
21504,94141  0,00000
21506,28711  0,00000
21507,63281  0,00000
21508,97852  0,00000
21510,32422  0,00000
21511,66992  0,00000
21513,01562  0,00000
21514,36133  0,00000
21515,70703  0,00000
21517,05273  0,00000
21518,39844  0,00000
21519,74414  0,00000
21521,08984  0,00000
21522,43750  0,00000
21523,78320  0,00000
21525,12891  0,00000
21526,47461  0,00000
21527,82031  0,00000
21529,16602  0,00000
21530,51172  0,00000
21531,85742  0,00000
21533,20312  0,00000
21534,54883  0,00000
21535,89453  0,00000
21537,24023  0,00000
21538,58594  0,00000
21539,93164  0,00000
21541,27734  0,00000
21542,62305  0,00000
21543,96875  0,00000
21545,31641  0,00000
21546,66211  0,00000
21548,00781  0,00000
21549,35352  0,00000
21550,69922  0,00000
21552,04492  0,00000
21553,39062  0,00000
21554,73633  0,00000
21556,08203  0,00000
21557,42773  0,00000
21558,77344  0,00000
21560,11914  0,00000
21561,46484  0,00000
21562,81055  0,00000
21564,15625  0,00000
21565,50391  0,00000
21566,84961  0,00000
21568,19531  0,00000
21569,54102  0,00000
21570,88672  0,00000
21572,23242  0,00000
21573,57812  0,00000
21574,92383  0,00000
21576,26953  0,00000
21577,61523  0,00000
21578,96094  0,00000
21580,30664  0,00000
21581,65234  0,00000
21582,99805  0,00000
21584,34375  0,00000
21585,68945  0,00000
21587,03516  0,00000
21588,38281  0,00000
21589,72852  0,00000
21591,07422  0,00000
21592,41992  0,00000
21593,76562  0,00000
21595,11133  0,00000
21596,45703  0,00000
21597,80273  0,00000
21599,14844  0,00000
21600,49414  0,00000
21601,83984  0,00000
21603,18555  0,00000
21604,53125  0,00000
21605,87695  0,00000
21607,22266  0,00000
21608,57031  0,00000
21609,91602  0,00000
21611,26172  0,00000
21612,60742  0,00000
21613,95312  0,00000
21615,29883  0,00000
21616,64453  0,00000
21617,99023  0,00000
21619,33594  0,00000
21620,68164  0,00000
21622,02734  0,00000
21623,37305  0,00000
21624,71875  0,00000
21626,06445  0,00000
21627,41016  0,00000
21628,75586  0,00000
21630,10156  0,00000
21631,44922  0,00000
21632,79492  0,00000
21634,14062  0,00000
21635,48633  0,00000
21636,83203  0,00000
21638,17773  0,00000
21639,52344  0,00000
21640,86914  0,00000
21642,21484  0,00000
21643,56055  0,00000
21644,90625  0,00000
21646,25195  0,00000
21647,59766  0,00000
21648,94336  0,00000
21650,28906  0,00000
21651,63672  0,00000
21652,98242  0,00000
21654,32812  0,00000
21655,67383  0,00000
21657,01953  0,00000
21658,36523  0,00000
21659,71094  0,00000
21661,05664  0,00000
21662,40234  0,00000
21663,74805  0,00000
21665,09375  0,00000
21666,43945  0,00000
21667,78516  0,00000
21669,13086  0,00000
21670,47656  0,00000
21671,82227  0,00000
21673,16797  0,00000
21674,51562  0,00000
21675,86133  0,00000
21677,20703  0,00000
21678,55273  0,00000
21679,89844  0,00000
21681,24414  0,00000
21682,58984  0,00000
21683,93555  0,00000
21685,28125  0,00000
21686,62695  0,00000
21687,97266  0,00000
21689,31836  0,00000
21690,66406  0,00000
21692,00977  0,00000
21693,35547  0,00000
21694,70312  0,00000
21696,04883  0,00000
21697,39453  0,00000
21698,74023  0,00000
21700,08594  0,00000
21701,43164  0,00000
21702,77734  0,00000
21704,12305  0,00000
21705,46875  0,00000
21706,81445  0,00000
21708,16016  0,00000
21709,50586  0,00000
21710,85156  0,00000
21712,19727  0,00000
21713,54297  0,00000
21714,88867  0,00000
21716,23438  0,00000
21717,58203  0,00000
21718,92773  0,00000
21720,27344  0,00000
21721,61914  0,00000
21722,96484  0,00000
21724,31055  0,00000
21725,65625  0,00000
21727,00195  0,00000
21728,34766  0,00000
21729,69336  0,00000
21731,03906  0,00000
21732,38477  0,00000
21733,73047  0,00000
21735,07617  0,00000
21736,42188  0,00000
21737,76953  0,00000
21739,11523  0,00000
21740,46094  0,00000
21741,80664  0,00000
21743,15234  0,00000
21744,49805  0,00000
21745,84375  0,00000
21747,18945  0,00000
21748,53516  0,00000
21749,88086  0,00000
21751,22656  0,00000
21752,57227  0,00000
21753,91797  0,00000
21755,26367  0,00000
21756,60938  0,00000
21757,95508  0,00000
21759,30078  0,00000
21760,64844  0,00000
21761,99414  0,00000
21763,33984  0,00000
21764,68555  0,00000
21766,03125  0,00000
21767,37695  0,00000
21768,72266  0,00000
21770,06836  0,00000
21771,41406  0,00000
21772,75977  0,00000
21774,10547  0,00000
21775,45117  0,00000
21776,79688  0,00000
21778,14258  0,00000
21779,48828  0,00000
21780,83594  0,00000
21782,18164  0,00000
21783,52734  0,00000
21784,87305  0,00000
21786,21875  0,00000
21787,56445  0,00000
21788,91016  0,00000
21790,25586  0,00000
21791,60156  0,00000
21792,94727  0,00000
21794,29297  0,00000
21795,63867  0,00000
21796,98438  0,00000
21798,33008  0,00000
21799,67578  0,00000
21801,02148  0,00000
21802,36719  0,00000
21803,71484  0,00000
21805,06055  0,00000
21806,40625  0,00000
21807,75195  0,00000
21809,09766  0,00000
21810,44336  0,00000
21811,78906  0,00000
21813,13477  0,00000
21814,48047  0,00000
21815,82617  0,00000
21817,17188  0,00000
21818,51758  0,00000
21819,86328  0,00000
21821,20898  0,00000
21822,55469  0,00000
21823,90234  0,00000
21825,24805  0,00000
21826,59375  0,00000
21827,93945  0,00000
21829,28516  0,00000
21830,63086  0,00000
21831,97656  0,00000
21833,32227  0,00000
21834,66797  0,00000
21836,01367  0,00000
21837,35938  0,00000
21838,70508  0,00000
21840,05078  0,00000
21841,39648  0,00000
21842,74219  0,00000
21844,08789  0,00000
21845,43359  0,00000
21846,78125  0,00000
21848,12695  0,00000
21849,47266  0,00000
21850,81836  0,00000
21852,16406  0,00000
21853,50977  0,00000
21854,85547  0,00000
21856,20117  0,00000
21857,54688  0,00000
21858,89258  0,00000
21860,23828  0,00000
21861,58398  0,00000
21862,92969  0,00000
21864,27539  0,00000
21865,62109  0,00000
21866,96875  0,00000
21868,31445  0,00000
21869,66016  0,00000
21871,00586  0,00000
21872,35156  0,00000
21873,69727  0,00000
21875,04297  0,00000
21876,38867  0,00000
21877,73438  0,00000
21879,08008  0,00000
21880,42578  0,00000
21881,77148  0,00000
21883,11719  0,00000
21884,46289  0,00000
21885,80859  0,00000
21887,15430  0,00000
21888,50000  0,00000
21889,84766  0,00000
21891,19336  0,00000
21892,53906  0,00000
21893,88477  0,00000
21895,23047  0,00000
21896,57617  0,00000
21897,92188  0,00000
21899,26758  0,00000
21900,61328  0,00000
21901,95898  0,00000
21903,30469  0,00000
21904,65039  0,00000
21905,99609  0,00000
21907,34180  0,00000
21908,68750  0,00000
21910,03516  0,00000
21911,38086  0,00000
21912,72656  0,00000
21914,07227  0,00000
21915,41797  0,00000
21916,76367  0,00000
21918,10938  0,00000
21919,45508  0,00000
21920,80078  0,00000
21922,14648  0,00000
21923,49219  0,00000
21924,83789  0,00000
21926,18359  0,00000
21927,52930  0,00000
21928,87500  0,00000
21930,22070  0,00000
21931,56641  0,00000
21932,91406  0,00000
21934,25977  0,00000
21935,60547  0,00000
21936,95117  0,00000
21938,29688  0,00000
21939,64258  0,00000
21940,98828  0,00000
21942,33398  0,00000
21943,67969  0,00000
21945,02539  0,00000
21946,37109  0,00000
21947,71680  0,00000
21949,06250  0,00000
21950,40820  0,00000
21951,75391  0,00000
21953,10156  0,00000
21954,44727  0,00000
21955,79297  0,00000
21957,13867  0,00000
21958,48438  0,00000
21959,83008  0,00000
21961,17578  0,00000
21962,52148  0,00000
21963,86719  0,00000
21965,21289  0,00000
21966,55859  0,00000
21967,90430  0,00000
21969,25000  0,00000
21970,59570  0,00000
21971,94141  0,00000
21973,28711  0,00000
21974,63281  0,00000
21975,98047  0,00000
21977,32617  0,00000
21978,67188  0,00000
21980,01758  0,00000
21981,36328  0,00000
21982,70898  0,00000
21984,05469  0,00000
21985,40039  0,00000
21986,74609  0,00000
21988,09180  0,00000
21989,43750  0,00000
21990,78320  0,00000
21992,12891  0,00000
21993,47461  0,00000
21994,82031  0,00000
21996,16797  0,00000
21997,51367  0,00000
21998,85938  0,00000
22000,20508  0,00000
22001,55078  0,00000
22002,89648  0,00000
22004,24219  0,00000
22005,58789  0,00000
22006,93359  0,00000
22008,27930  0,00000
22009,62500  0,00000
22010,97070  0,00000
22012,31641  0,00000
22013,66211  0,00000
22015,00781  0,00000
22016,35352  0,00000
22017,69922  0,00000
22019,04688  0,00000
22020,39258  0,00000
22021,73828  0,00000
22023,08398  0,00000
22024,42969  0,00000
22025,77539  0,00000
22027,12109  0,00000
22028,46680  0,00000
22029,81250  0,00000
22031,15820  0,00000
22032,50391  0,00000
22033,84961  0,00000
22035,19531  0,00000
22036,54102  0,00000
22037,88672  0,00000
22039,23438  0,00000
22040,58008  0,00000
22041,92578  0,00000
22043,27148  0,00000
22044,61719  0,00000
22045,96289  0,00000
22047,30859  0,00000
22048,65430  0,00000
22050,00000  0,00000
22051,34570  0,00000
22052,69141  0,00000
22054,03711  0,00000
22055,38281  0,00000
22056,72852  0,00000
22058,07422  0,00000
22059,41992  0,00000
22060,76562  0,00000
22062,11328  0,00000
22063,45898  0,00000
22064,80469  0,00000
22066,15039  0,00000
22067,49609  0,00000
22068,84180  0,00000
22070,18750  0,00000
22071,53320  0,00000
22072,87891  0,00000
22074,22461  0,00000
22075,57031  0,00000
22076,91602  0,00000
22078,26172  0,00000
22079,60742  0,00000
22080,95312  0,00000
22082,30078  0,00000
22083,64648  0,00000
22084,99219  0,00000
22086,33789  0,00000
22087,68359  0,00000
22089,02930  0,00000
22090,37500  0,00000
22091,72070  0,00000
22093,06641  0,00000
22094,41211  0,00000
22095,75781  0,00000
22097,10352  0,00000
22098,44922  0,00000
22099,79492  0,00000
22101,14062  0,00000
22102,48633  0,00000
22103,83203  0,00000
22105,17969  0,00000
22106,52539  0,00000
22107,87109  0,00000
22109,21680  0,00000
22110,56250  0,00000
22111,90820  0,00000
22113,25391  0,00000
22114,59961  0,00000
22115,94531  0,00000
22117,29102  0,00000
22118,63672  0,00000
22119,98242  0,00000
22121,32812  0,00000
22122,67383  0,00000
22124,01953  0,00000
22125,36719  0,00000
22126,71289  0,00000
22128,05859  0,00000
22129,40430  0,00000
22130,75000  0,00000
22132,09570  0,00000
22133,44141  0,00000
22134,78711  0,00000
22136,13281  0,00000
22137,47852  0,00000
22138,82422  0,00000
22140,16992  0,00000
22141,51562  0,00000
22142,86133  0,00000
22144,20703  0,00000
22145,55273  0,00000
22146,89844  0,00000
22148,24609  0,00000
22149,59180  0,00000
22150,93750  0,00000
22152,28320  0,00000
22153,62891  0,00000
22154,97461  0,00000
22156,32031  0,00000
22157,66602  0,00000
22159,01172  0,00000
22160,35742  0,00000
22161,70312  0,00000
22163,04883  0,00000
22164,39453  0,00000
22165,74023  0,00000
22167,08594  0,00000
22168,43359  0,00000
22169,77930  0,00000
22171,12500  0,00000
22172,47070  0,00000
22173,81641  0,00000
22175,16211  0,00000
22176,50781  0,00000
22177,85352  0,00000
22179,19922  0,00000
22180,54492  0,00000
22181,89062  0,00000
22183,23633  0,00000
22184,58203  0,00000
22185,92773  0,00000
22187,27344  0,00000
22188,61914  0,00000
22189,96484  0,00000
22191,31250  0,00000
22192,65820  0,00000
22194,00391  0,00000
22195,34961  0,00000
22196,69531  0,00000
22198,04102  0,00000
22199,38672  0,00000
22200,73242  0,00000
22202,07812  0,00000
22203,42383  0,00000
22204,76953  0,00000
22206,11523  0,00000
22207,46094  0,00000
22208,80664  0,00000
22210,15234  0,00000
22211,50000  0,00000
22212,84570  0,00000
22214,19141  0,00000
22215,53711  0,00000
22216,88281  0,00000
22218,22852  0,00000
22219,57422  0,00000
22220,91992  0,00000
22222,26562  0,00000
22223,61133  0,00000
22224,95703  0,00000
22226,30273  0,00000
22227,64844  0,00000
22228,99414  0,00000
22230,33984  0,00000
22231,68555  0,00000
22233,03125  0,00000
22234,37891  0,00000
22235,72461  0,00000
22237,07031  0,00000
22238,41602  0,00000
22239,76172  0,00000
22241,10742  0,00000
22242,45312  0,00000
22243,79883  0,00000
22245,14453  0,00000
22246,49023  0,00000
22247,83594  0,00000
22249,18164  0,00000
22250,52734  0,00000
22251,87305  0,00000
22253,21875  0,00000
22254,56641  0,00000
22255,91211  0,00000
22257,25781  0,00000
22258,60352  0,00000
22259,94922  0,00000
22261,29492  0,00000
22262,64062  0,00000
22263,98633  0,00000
22265,33203  0,00000
22266,67773  0,00000
22268,02344  0,00000
22269,36914  0,00000
22270,71484  0,00000
22272,06055  0,00000
22273,40625  0,00000
22274,75195  0,00000
22276,09766  0,00000
22277,44531  0,00000
22278,79102  0,00000
22280,13672  0,00000
22281,48242  0,00000
22282,82812  0,00000
22284,17383  0,00000
22285,51953  0,00000
22286,86523  0,00000
22288,21094  0,00000
22289,55664  0,00000
22290,90234  0,00000
22292,24805  0,00000
22293,59375  0,00000
22294,93945  0,00000
22296,28516  0,00000
22297,63281  0,00000
22298,97852  0,00000
22300,32422  0,00000
22301,66992  0,00000
22303,01562  0,00000
22304,36133  0,00000
22305,70703  0,00000
22307,05273  0,00000
22308,39844  0,00000
22309,74414  0,00000
22311,08984  0,00000
22312,43555  0,00000
22313,78125  0,00000
22315,12695  0,00000
22316,47266  0,00000
22317,81836  0,00000
22319,16406  0,00000
22320,51172  0,00000
22321,85742  0,00000
22323,20312  0,00000
22324,54883  0,00000
22325,89453  0,00000
22327,24023  0,00000
22328,58594  0,00000
22329,93164  0,00000
22331,27734  0,00000
22332,62305  0,00000
22333,96875  0,00000
22335,31445  0,00000
22336,66016  0,00000
22338,00586  0,00000
22339,35156  0,00000
22340,69922  0,00000
22342,04492  0,00000
22343,39062  0,00000
22344,73633  0,00000
22346,08203  0,00000
22347,42773  0,00000
